Region Name,Location Name
Eastern Vault Fortress,Fortress Grave Path - Obscured Chest Left of Grave
Eastern Vault Fortress,Hero's Grave - Flowers Relic
Beneath the Vault,Beneath the Fortress - Bridge
Beneath the Vault,Beneath the Fortress - Cell Chest 1
Beneath the Vault,Beneath the Fortress - Obscured Behind Waterfall
Beneath the Vault,Beneath the Fortress - Back Room Chest
Beneath the Vault,Beneath the Fortress - Cell Chest 2
Frog's Domain,Frog's Domain - Near Vault
Frog's Domain,Frog's Domain - Slorm Room
Frog's Domain,Frog's Domain - Escape Chest
Frog's Domain,Frog's Domain - Grapple Above Hot Tub
Frog's Domain,Frog's Domain - Above Vault
Frog's Domain,Frog's Domain - Main Room Top Floor
Frog's Domain,Frog's Domain - Main Room Bottom Floor
Frog's Domain,Frog's Domain - Side Room Secret Passage
Frog's Domain,Frog's Domain - Side Room Chest
Frog's Domain,Frog's Domain - Side Room Grapple Secret
Frog's Domain,Frog's Domain - Magic Orb Pickup
Library,Librarian - Hexagon Green
Library,Library Hall - Holy Cross Chest
Library,Library Lab - Chest By Shrine 2
Library,Library Lab - Chest By Shrine 1
Library,Library Lab - Chest By Shrine 3
Library,Library Lab - Behind Chalkboard by Fuse
Library,Library Lab - Page 3
Library,Library Lab - Page 1
Library,Library Lab - Page 2
Library,Hero's Grave - Mushroom Relic
Overworld,Lower Mountain - Page Before Door
Overworld,Changing Room - Normal Chest
Overworld,Fortress Courtyard - Chest Near Cave
Overworld,Fortress Courtyard - Near Fuse
Overworld,Fortress Courtyard - Below Walkway
Overworld,Fortress Courtyard - Page Near Cave
Overworld,Overworld Belltower - Lantern Pickup
Overworld,Maze Cave - Maze Room Chest
Overworld,Old House - Normal Chest
Overworld,Old House - Shield Pickup
Overworld,Overworld - [West] Obscured Behind Windmill
Overworld,Overworld - [South] Beach Chest
Overworld,Overworld - [West] Obscured Near Well
Overworld,Overworld - [Central] Bombable Wall
Overworld,Overworld - [Northwest] Chest Near Turret
Overworld,Overworld - [East] Chest Near Pots
Overworld,Overworld - [Northwest] Chest Near Golden Obelisk
Overworld,Overworld - [Southwest] South Chest Near Guard
Overworld,Overworld - [Southwest] West Beach Guarded By Turret
Overworld,Overworld - [Southwest] Chest Guarded By Turret
Overworld,Overworld - [Northwest] Shadowy Corner Chest
Overworld,Overworld - [Southwest] Obscured In Tunnel To Beach
Overworld,Overworld - [Southwest] Grapple Chest Over Walkway
Overworld,Overworld - [Northwest] Chest Beneath Quarry Gate
Overworld,Overworld - [Southeast] Chest Near Swamp
Overworld,Overworld - [Southwest] From West Garden
Overworld,Overworld - [East] Grapple Chest
Overworld,Overworld - [Southwest] West Beach Guarded By Turret 2
Overworld,Overworld - [Southwest] Beach Chest Near Flowers
Overworld,Overworld - [Southwest] Bombable Wall Near Fountain
Overworld,Overworld - [West] Chest After Bell
Overworld,Overworld - [Southwest] Tunnel Guarded By Turret
Overworld,Overworld - [East] Between ladders near Ruined Passage
Overworld,Overworld - [Northeast] Chest Above Patrol Cave
Overworld,Overworld - [Southwest] Beach Chest Beneath Guard
Overworld,Overworld - [Central] Chest Across From Well
Overworld,Overworld - [Northwest] Chest Near Quarry Gate
Overworld,Overworld - [East] Chest In Trees
Overworld,Overworld - [West] Chest Behind Moss Wall
Overworld,Overworld - [South] Beach Page
Overworld,Overworld - [Southeast] Page on Pillar by Swamp
Overworld,Overworld - [Southwest] Key Pickup
Overworld,Overworld - [West] Key Pickup
Overworld,Overworld - [East] Page Near Secret Shop
Overworld,Overworld - [Southwest] Fountain Page
Overworld,Overworld - [Northwest] Page on Pillar by Dark Tomb
Overworld,Overworld - [Northwest] Fire Wand Pickup
Overworld,Overworld - [West] Page On Teleporter
Overworld,Overworld - [Northwest] Page By Well
Overworld,Patrol Cave - Normal Chest
Overworld,Ruined Shop - Chest 1
Overworld,Ruined Shop - Chest 2
Overworld,Ruined Shop - Chest 3
Overworld,Ruined Passage - Page Pickup
Overworld,Shop - Potion 1
Overworld,Shop - Potion 2
Overworld,Shop - Coin 1
Overworld,Shop - Coin 2
Overworld,Special Shop - Secret Page Pickup
Overworld,Stick House - Stick Chest
Overworld,Sealed Temple - Page Pickup
Overworld,Hourglass Cave - Hourglass Chest
Overworld,Far Shore - Secret Chest
Overworld,Far Shore - Page Pickup
Overworld,Coins in the Well - 10 Coins
Overworld,Coins in the Well - 15 Coins
Overworld,Coins in the Well - 3 Coins
Overworld,Coins in the Well - 6 Coins
Overworld,Secret Gathering Place - 20 Fairy Reward
Overworld,Secret Gathering Place - 10 Fairy Reward
Overworld Holy Cross,Overworld - [West] Moss Wall Holy Cross
Overworld Holy Cross,Overworld - [Southwest] Flowers Holy Cross
Overworld Holy Cross,Overworld - [Southwest] Fountain Holy Cross
Overworld Holy Cross,Overworld - [Northeast] Flowers Holy Cross
Overworld Holy Cross,Overworld - [East] Weathervane Holy Cross
Overworld Holy Cross,Overworld - [West] Windmill Holy Cross
Overworld Holy Cross,Overworld - [Southwest] Haiku Holy Cross
Overworld Holy Cross,Overworld - [West] Windchimes Holy Cross
Overworld Holy Cross,Overworld - [South] Starting Platform Holy Cross
Overworld Holy Cross,Overworld - [Northwest] Golden Obelisk Page
Overworld Holy Cross,Old House - Holy Cross Door Page
Overworld Holy Cross,Cube Cave - Holy Cross Chest
Overworld Holy Cross,Southeast Cross Door - Chest 3
Overworld Holy Cross,Southeast Cross Door - Chest 2
Overworld Holy Cross,Southeast Cross Door - Chest 1
Overworld Holy Cross,Maze Cave - Maze Room Holy Cross
Overworld Holy Cross,Caustic Light Cave - Holy Cross Chest
Overworld Holy Cross,Old House - Holy Cross Chest
Overworld Holy Cross,Patrol Cave - Holy Cross Chest
Overworld Holy Cross,Ruined Passage - Holy Cross Chest
Overworld Holy Cross,Hourglass Cave - Holy Cross Chest
Overworld Holy Cross,Sealed Temple - Holy Cross Chest
Overworld Holy Cross,Fountain Cross Door - Page Pickup
Overworld Holy Cross,Secret Gathering Place - Holy Cross Chest
Overworld Holy Cross,Top of the Mountain - Page At The Peak
Quarry,Monastery - Monastery Chest
Quarry,Quarry - [Back Entrance] Bushes Holy Cross
Quarry,Quarry - [Back Entrance] Chest
Quarry,Quarry - [Central] Near Shortcut Ladder
Quarry,Quarry - [East] Near Telescope
Quarry,Quarry - [East] Upper Floor
Quarry,Quarry - [Central] Below Entry Walkway
Quarry,Quarry - [East] Obscured Near Winding Staircase
Quarry,Quarry - [East] Obscured Beneath Scaffolding
Quarry,Quarry - [East] Obscured Near Telescope
Quarry,Quarry - [Back Entrance] Obscured Behind Wall
Quarry,Quarry - [Central] Obscured Below Entry Walkway
Quarry,Quarry - [Central] Top Floor Overhang
Quarry,Quarry - [East] Near Bridge
Quarry,Quarry - [Central] Above Ladder
Quarry,Quarry - [Central] Obscured Behind Staircase
Quarry,Quarry - [Central] Above Ladder Dash Chest
Quarry,Quarry - [West] Upper Area Bombable Wall
Quarry,Quarry - [East] Bombable Wall
Quarry,Hero's Grave - Ash Relic
Lower Quarry,Quarry - [West] Shooting Range Secret Path
Lower Quarry,Quarry - [West] Near Shooting Range
Lower Quarry,Quarry - [West] Below Shooting Range
Lower Quarry,Quarry - [Lowlands] Below Broken Ladder
Lower Quarry,Quarry - [West] Upper Area Near Waterfall
Lower Quarry,Quarry - [Lowlands] Upper Walkway
Lower Quarry,Quarry - [West] Lower Area Below Bridge
Lower Quarry,Quarry - [West] Lower Area Isolated Chest
Lower Quarry,Quarry - [Lowlands] Near Elevator
Lower Quarry,Quarry - [West] Lower Area After Bridge
Rooted Ziggurat,Rooted Ziggurat Upper - Near Bridge Switch
Rooted Ziggurat,Rooted Ziggurat Upper - Beneath Bridge To Administrator
Rooted Ziggurat,Rooted Ziggurat Tower - Inside Tower
Rooted Ziggurat,Rooted Ziggurat Lower - Near Corpses
Rooted Ziggurat,Rooted Ziggurat Lower - Spider Ambush
Rooted Ziggurat,Rooted Ziggurat Lower - Left Of Checkpoint Before Fuse
Rooted Ziggurat,Rooted Ziggurat Lower - After Guarded Fuse
Rooted Ziggurat,Rooted Ziggurat Lower - Guarded By Double Turrets
Rooted Ziggurat,Rooted Ziggurat Lower - After 2nd Double Turret Chest
Rooted Ziggurat,Rooted Ziggurat Lower - Guarded By Double Turrets 2
Rooted Ziggurat,Rooted Ziggurat Lower - Hexagon Blue
Ruined Atoll,Ruined Atoll - [West] Near Kevin Block
Ruined Atoll,Ruined Atoll - [South] Upper Floor On Power Line
Ruined Atoll,Ruined Atoll - [South] Chest Near Big Crabs
Ruined Atoll,Ruined Atoll - [North] Guarded By Bird
Ruined Atoll,Ruined Atoll - [Northeast] Chest Beneath Brick Walkway
Ruined Atoll,Ruined Atoll - [Northwest] Bombable Wall
Ruined Atoll,Ruined Atoll - [North] Obscured Beneath Bridge
Ruined Atoll,Ruined Atoll - [South] Upper Floor On Bricks
Ruined Atoll,Ruined Atoll - [South] Near Birds
Ruined Atoll,Ruined Atoll - [Northwest] Behind Envoy
Ruined Atoll,Ruined Atoll - [Southwest] Obscured Behind Fuse
Ruined Atoll,Ruined Atoll - [East] Locked Room Upper Chest
Ruined Atoll,Ruined Atoll - [North] From Lower Overworld Entrance
Ruined Atoll,Ruined Atoll - [East] Locked Room Lower Chest
Ruined Atoll,Ruined Atoll - [Northeast] Chest On Brick Walkway
Ruined Atoll,Ruined Atoll - [Southeast] Chest Near Fuse
Ruined Atoll,Ruined Atoll - [Northeast] Key Pickup
Swamp,Cathedral Gauntlet - Gauntlet Reward
Swamp,Cathedral - Secret Legend Trophy Chest
Swamp,Swamp - [Upper Graveyward] Obscured Behind Hill
Swamp,Swamp - [South Graveyard] 4 Orange Skulls
Swamp,Swamp - [Central] Near Ramps Up
Swamp,Swamp - [Upper Graveyward] Near Shield Fleemers
Swamp,Swamp - [South Graveyard] Obscured Behind Ridge
Swamp,Swamp - [South Graveyard] Obscured Beneath Telescope
Swamp,Swamp - [Entrance] Above Entryway
Swamp,Swamp - [Central] South Secret Passage
Swamp,Swamp - [South Graveyard] Upper Walkway On Pedestal
Swamp,Swamp - [South Graveyard] Guarded By Tentacles
Swamp,Swamp - [Upper Graveyward] Near Telescope
Swamp,Swamp - [Outside Cathedral] Near Moonlight Bridge Door
Swamp,Swamp - [Entrance] Obscured Inside Watchtower
Swamp,Swamp - [Entrance] South Near Fence
Swamp,Swamp - [South Graveyard] Guarded By Big Skeleton
Swamp,Swamp - [South Graveyard] Chest Near Graves
Swamp,Swamp - [Entrance] North Small Island
Swamp,Swamp - [Outside Cathedral] Obscured Behind Memorial
Swamp,Swamp - [Central] Obscured Behind Northern Mountain
Swamp,Swamp - [South Graveyard] Upper Walkway Dash Chest
Swamp,Swamp - [South Graveyard] Above Big Skeleton
Swamp,Swamp - [Central] Beneath Memorial
Swamp,Hero's Grave - Feathers Relic
West Garden,Overworld Belltower - Chest
West Garden,Overworld - [West] Near Gardens Entrance
West Garden,West Garden - [Central Highlands] Holy Cross (Blue Lines)
West Garden,West Garden - [West Lowlands] Tree Holy Cross Chest
West Garden,West Garden - [Southeast Lowlands] Outside Cave
West Garden,West Garden - [Central Lowlands] Chest Beneath Faeries
West Garden,West Garden - [North] Behind Holy Cross Door
West Garden,West Garden - [Central Highlands] Top of Ladder Before Boss
West Garden,West Garden - [Central Lowlands] Passage Beneath Bridge
West Garden,West Garden - [North] Across From Page Pickup
West Garden,West Garden - [Central Lowlands] Below Left Walkway
West Garden,West Garden - [West] In Flooded Walkway
West Garden,West Garden - [West] Past Flooded Walkway
West Garden,West Garden - [North] Obscured Beneath Hero's Memorial
West Garden,West Garden - [Central Lowlands] Chest Near Shortcut Bridge
West Garden,West Garden - [West Highlands] Upper Left Walkway
West Garden,West Garden - [Central Lowlands] Chest Beneath Save Point
West Garden,West Garden - [Central Highlands] Behind Guard Captain
West Garden,West Garden - [Central Highlands] After Garden Knight
West Garden,West Garden - [South Highlands] Secret Chest Beneath Fuse
West Garden,West Garden - [East Lowlands] Page Behind Ice Dagger House
West Garden,West Garden - [North] Page Pickup
West Garden,West Garden House - [Southeast Lowlands] Ice Dagger Pickup
West Garden,Hero's Grave - Effigy Relic
