Name,Category,Level Sync,Ilvl Sync,Location,Req Size,Difficulty,Req Spells
Alexander - The Arm of the Son,Normal Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Normal,Alexander Key
Alexander - The Burden of the Son,Normal Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Normal,Alexander Key
Alexander - The Eyes of the Creator,Normal Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Normal,Alexander Key
Alexander - The Breath of the Creator,Normal Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Normal,Alexander Key
Alexander - The Heart of the Creator,Normal Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Normal,Alexander Key
Alexander - The Soul of the Creator,Normal Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Normal,Alexander Key
Alexander - The Fist of the Father (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Savage,Alexander Key
Alexander - The Cuff of the Father (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Savage,Alexander Key
Alexander - The Arm of the Father (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Savage,Alexander Key
Alexander - The Burden of the Father (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Savage,Alexander Key
Alexander - The Fist of the Son (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Savage,Alexander Key
Alexander - The Cuff of the Son (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Savage,Alexander Key
Alexander - The Arm of the Son (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Savage,Alexander Key
Alexander - The Burden of the Son (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Savage,Alexander Key
Alexander - The Eyes of the Creator (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Savage,Alexander Key
Alexander - The Breath of the Creator (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Savage,Alexander Key
Alexander - The Heart of the Creator (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Savage,Alexander Key
Alexander - The Soul of the Creator (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands,Full Party,Savage,Alexander Key
,,,,,,,
The Void Ark,Alliance Raid (HW),60,270,The Sea of Clouds,Alliance,Normal,
The Weeping City of Mhach,Alliance Raid (HW),60,270,The Sea of Clouds,Alliance,Normal,
Dun Scaith,Alliance Raid (HW),60,270,The Sea of Clouds,Alliance,Normal,
,,,,,,,
STB,,,,,,,
The Sirensong Sea,Dungeon (StB),61,,Limsa Lominsa,Light Party,Normal,
Shisui of the Violet Tides,Dungeon (StB),63,,The Ruby Sea,Light Party,Normal,
Bardam's Mettle,Dungeon (StB),65,,The Azim Steppe,Light Party,Normal,
Doma Castle,Dungeon (StB),67,,Yanxia,Light Party,Normal,
Castrum Abania,Dungeon (StB),69,,The Peaks,Light Party,Normal,
Ala Mhigo,Dungeon (StB),70,,The Lochs,Light Party,Normal,
Kugane Castle,Dungeon (StB),70,,Kugane,Light Party,Normal,
The Temple of the Fist,Dungeon (StB),70,,Rhalgr's Reach,Light Party,Normal,
The Drowned City of Skalla,Dungeon (StB),70,,The Lochs,Light Party,Normal,
Hells' Lid,Dungeon (StB),70,,The Ruby Sea,Light Party,Normal,
The Fractal Continuum (Hard),Dungeon (StB),70,,Azys Lla,Light Party,Normal,
The Swallow's Compass,Dungeon (StB),70,,Yanxia,Light Party,Normal,
The Burn,Dungeon (StB),70,,Yanxia,Light Party,Normal,
Saint Mocianne's Arboretum (Hard),Dungeon (StB),70,,The Dravanian Hinterlands,Light Party,Normal,
The Ghimlyt Dark,Dungeon (StB),70,,The Lochs,Light Party,Normal,
,,,,,,,
The Pool of Tribute,Trial (StB),63,,The Ruby Sea,Full Party,Normal,
Emanation,Trial (StB),67,,The Fringes,Full Party,Normal,
The Royal Menagerie,Trial (StB),70,,The Lochs,Full Party,Normal,
The Jade Stoa,Trial (StB),70,,Yanxia,Full Party,Normal,
Castrum Fluminis,Trial (StB),70,,Yanxia,Full Party,Normal,
The Great Hunt,Trial (StB),70,,The Azim Steppe,Full Party,Normal,
Hells' Kier,Trial (StB),70,,The Ruby Sea,Full Party,Normal,
The Wreath of Snakes,Trial (StB),70,,The Ruby Sea,Full Party,Normal,
Kugane Ohashi,Trial (StB),70,,Kugane,Full Party,Normal,
,,,,,,,
The Pool of Tribute (Extreme),Trial (StB),70,,The Ruby Sea,Full Party,Extreme,
Emanation (Extreme),Trial (StB),70,,The Fringes,Full Party,Extreme,
The Minstrel's Ballad: Shinryu's Domain,Trial (StB),70,,The Lochs,Full Party,Extreme,
The Jade Stoa (Extreme),Trial (StB),70,,Yanxia,Full Party,Extreme,
The Minstrel's Ballad: Tsukuyomi's Pain,Trial (StB),70,,Yanxia,Full Party,Extreme,
The Great Hunt (Extreme),Trial (StB),70,,The Azim Steppe,Full Party,Extreme,
Hells' Kier (Extreme),Trial (StB),70,,The Ruby Sea,Full Party,Extreme,
The Wreath of Snakes (Extreme),Trial (StB),70,,The Ruby Sea,Full Party,Extreme,
,,,,,,,
Deltascape V1.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,Omega Key
Deltascape V2.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,Omega Key
Deltascape V3.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,Omega Key
Deltascape V4.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,Omega Key
Sigmascape V1.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,Omega Key
Sigmascape V2.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,Omega Key
Sigmascape V3.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,Omega Key
Sigmascape V4.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,Omega Key
Alphascape V1.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,Omega Key
Alphascape V2.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,Omega Key
Alphascape V3.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,Omega Key
Alphascape V4.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,Omega Key
Deltascape V1.0 (Savage),Savage Raid (StB),70,,The Fringes,Full Party,Savage,Omega Key
Deltascape V2.0 (Savage),Savage Raid (StB),70,,The Fringes,Full Party,Savage,Omega Key
Deltascape V3.0 (Savage),Savage Raid (StB),70,,The Fringes,Full Party,Savage,Omega Key
Deltascape V4.0 (Savage),Savage Raid (StB),70,,The Fringes,Full Party,Savage,Omega Key
Sigmascape V1.0 (Savage),Savage Raid (StB),70,,The Fringes,Full Party,Savage,Omega Key
Sigmascape V2.0 (Savage),Savage Raid (StB),70,,The Fringes,Full Party,Savage,Omega Key
Sigmascape V3.0 (Savage),Savage Raid (StB),70,,The Fringes,Full Party,Savage,Omega Key
Sigmascape V4.0 (Savage),Savage Raid (StB),70,,The Fringes,Full Party,Savage,Omega Key
Alphascape V1.0 (Savage),Savage Raid (StB),70,,The Fringes,Full Party,Savage,Omega Key
Alphascape V2.0 (Savage),Savage Raid (StB),70,,The Fringes,Full Party,Savage,Omega Key
Alphascape V3.0 (Savage),Savage Raid (StB),70,,The Fringes,Full Party,Savage,Omega Key
Alphascape V4.0 (Savage),Savage Raid (StB),70,,The Fringes,Full Party,Savage,Omega Key
,,,,,,,
The Royal City of Rabanastre,Alliance Raid (StB),70,,Kugane,Alliance,Normal,
The Ridorana Lighthouse,Alliance Raid (StB),70,,Kugane,Alliance,Normal,
The Orbonne Monastery,Alliance Raid (StB),70,,Kugane,Alliance,Normal,
,,,,,,,
SHB,,,,,,,
Holminster Switch,Dungeon (ShB),71,,Lakeland,Light Party,Normal,
Dohn Mheg,Dungeon (ShB),73,,Il Mheg,Light Party,Normal,
The Qitana Ravel,Dungeon (ShB),75,,The Rak'tika Greatwood,Light Party,Normal,
Malikah's Well,Dungeon (ShB),77,,Amh Araeng,Light Party,Normal,
Mt. Gulg,Dungeon (ShB),79,,Kholusia,Light Party,Normal,
Amaurot,Dungeon (ShB),80,,The Tempest,Light Party,Normal,
The Twinning,Dungeon (ShB),80,,The Crystarium,Light Party,Normal,
Akadaemia Anyder,Dungeon (ShB),80,,The Tempest,Light Party,Normal,
The Grand Cosmos,Dungeon (ShB),80,,Lakeland,Light Party,Normal,
Anamnesis Anyder,Dungeon (ShB),80,,Kholusia,Light Party,Normal,
The Heroes' Gauntlet,Dungeon (ShB),80,,Eulmore,Light Party,Normal,
Matoya's Relict,Dungeon (ShB),80,,The Dravanian Hinterlands,Light Party,Normal,
Paglth'an,Dungeon (ShB),80,,Ul'dah,Light Party,Normal,
,,,,,,,
The Dancing Plague,Trial (ShB),73,,Il Mheg,Full Party,Normal,
The Crown of the Immaculate,Trial (ShB),79,,Kholusia,Full Party,Normal,
The Dying Gasp,Trial (ShB),80,,The Tempest,Full Party,Normal,
Cinder Drift,Trial (ShB),80,,The Lochs,Full Party,Normal,
The Seat of Sacrifice,Trial (ShB),80,,The Crystarium,Full Party,Normal,
Castrum Marinum,Trial (ShB),80,,Western Thanalan,Full Party,Normal,
The Cloud Deck,Trial (ShB),80,,The Lochs,Full Party,Normal,
,,,,,,,
The Dancing Plague (Extreme),Trial (ShB),80,,Il Mheg,Full Party,Extreme,
The Crown of the Immaculate (Extreme),Trial (ShB),80,,Kholusia,Full Party,Extreme,
The Minstrel's Ballad: Hades's Elegy,Trial (ShB),80,,The Tempest,Full Party,Extreme,
Cinder Drift (Extreme),Trial (ShB),80,,The Lochs,Full Party,Extreme,
Memoria Misera (Extreme),Trial (ShB),80,,Yanxia,Full Party,Extreme,
The Seat of Sacrifice (Extreme),Trial (ShB),80,,The Crystarium,Full Party,Extreme,
Castrum Marinum (Extreme),Trial (ShB),80,,Western Thanalan,Full Party,Extreme,
The Cloud Deck (Extreme),Trial (ShB),80,,The Lochs,Full Party,Extreme,
,,,,,,,
Eden's Gate: Resurrection,Normal Raid (ShB),80,,Amh Araeng,Full Party,Normal,Eden Key
Eden's Gate: Descent,Normal Raid (ShB),80,,Amh Araeng,Full Party,Normal,Eden Key
Eden's Gate: Inundation,Normal Raid (ShB),80,,Amh Araeng,Full Party,Normal,Eden Key
Eden's Gate: Sepulture,Normal Raid (ShB),80,,Amh Araeng,Full Party,Normal,Eden Key
Eden's Verse: Fulmination,Normal Raid (ShB),80,,Amh Araeng,Full Party,Normal,Eden Key
Eden's Verse: Furor,Normal Raid (ShB),80,,Amh Araeng,Full Party,Normal,Eden Key
Eden's Verse: Iconoclasm,Normal Raid (ShB),80,,Amh Araeng,Full Party,Normal,Eden Key
Eden's Verse: Refulgence,Normal Raid (ShB),80,,Amh Araeng,Full Party,Normal,Eden Key
Eden's Promise: Umbra,Normal Raid (ShB),80,,Amh Araeng,Full Party,Normal,Eden Key
Eden's Promise: Litany,Normal Raid (ShB),80,,Amh Araeng,Full Party,Normal,Eden Key
Eden's Promise: Anamorphosis,Normal Raid (ShB),80,,Amh Araeng,Full Party,Normal,Eden Key
Eden's Promise: Eternity,Normal Raid (ShB),80,,Amh Araeng,Full Party,Normal,Eden Key
Eden's Gate: Resurrection (Savage),Savage Raid (ShB),80,,Amh Araeng,Full Party,Savage,Eden Key
Eden's Gate: Descent (Savage),Savage Raid (ShB),80,,Amh Araeng,Full Party,Savage,Eden Key
Eden's Gate: Inundation (Savage),Savage Raid (ShB),80,,Amh Araeng,Full Party,Savage,Eden Key
Eden's Gate: Sepulture (Savage),Savage Raid (ShB),80,,Amh Araeng,Full Party,Savage,Eden Key
Eden's Verse: Fulmination (Savage),Savage Raid (ShB),80,,Amh Araeng,Full Party,Savage,Eden Key
Eden's Verse: Furor (Savage),Savage Raid (ShB),80,,Amh Araeng,Full Party,Savage,Eden Key
Eden's Verse: Iconoclasm (Savage),Savage Raid (ShB),80,,Amh Araeng,Full Party,Savage,Eden Key
Eden's Verse: Refulgence (Savage),Savage Raid (ShB),80,,Amh Araeng,Full Party,Savage,Eden Key
Eden's Promise: Umbra (Savage),Savage Raid (ShB),80,,Amh Araeng,Full Party,Savage,Eden Key
Eden's Promise: Litany (Savage),Savage Raid (ShB),80,,Amh Araeng,Full Party,Savage,Eden Key
Eden's Promise: Anamorphosis (Savage),Savage Raid (ShB),80,,Amh Araeng,Full Party,Savage,Eden Key
Eden's Promise: Eternity (Savage),Savage Raid (ShB),80,,Amh Araeng,Full Party,Savage,Eden Key
,,,,,,,
The Copied Factory,Alliance Raid (Shb),80,,Kholusia,Alliance,Normal,
The Puppets' Bunker,Alliance Raid (Shb),80,,Kholusia,Alliance,Normal,
The Tower at Paradigm's Breach,Alliance Raid (Shb),80,,Kholusia,Alliance,Normal,
,,,,,,,
Castrum Lacus Litore,Alliance Raid (Shb),80,,Gangos,Alliance,Normal,
Delubrum Reginae,Alliance Raid (Shb),80,,Gangos,Alliance,Normal,
The Dalriada,Alliance Raid (Shb),80,,Gangos,Alliance,Normal,
EW,,,,,,,
The Tower of Zot,Dungeon (EW),81,,Thavnair,Light Party,Normal,
The Tower of Babil,Dungeon (EW),83,,Garlemald,Light Party,Normal,
Vanaspati,Dungeon (EW),85,,Thavnair,Light Party,Normal,
Ktisis Hyperboreia,Dungeon (EW),87,,Elpis,Light Party,Normal,
The Aitiascope,Dungeon (EW),89,,Labyrinthos,Light Party,Normal,
The Dead Ends,Dungeon (EW),90,,Ultima Thule,Light Party,Normal,
Smileton,Dungeon (EW),90,,Mare Lamentorum,Light Party,Normal,
The Stigma Dreamscape,Dungeon (EW),90,,Ultima Thule,Light Party,Normal,
Alzadaal's Legacy,Dungeon (EW),90,,Thavnair,Light Party,Normal,
The Fell Court of Troia,Dungeon (EW),90,,Thavnair,Light Party,Normal,
Lapis Manalis,Dungeon (EW),90,,Garlemald,Light Party,Normal,
The Aetherfont,Dungeon (EW),90,,Old Sharlayan,Light Party,Normal,
The Lunar Subterrane,Dungeon (EW),90,,Mare Lamentorum,Light Party,Normal,
,,,,,,,
The Dark Inside,Trial (EW),83,,Mare Lamentorum,Full Party,Normal,
The Mothercrystal,Trial (EW),89,,Labyrinthos,Full Party,Normal,
The Final Day,Trial (EW),90,,Ultima Thule,Full Party,Normal,
Storm's Crown,Trial (EW),90,,Thavnair,Full Party,Normal,
Mount Ordeals,Trial (EW),90,,Thavnair,Full Party,Normal,
The Voidcast Dais,Trial (EW),90,,Mare Lamentorum,Full Party,Normal,
The Abyssal Fracture,Trial (EW),90,,Mare Lamentorum,Full Party,Normal,
The Gilded Araya,Trial (EW),90,,Radz-at-Han,Full Party,Normal,
,,,,,,,
The Minstrel's Ballad: Zodiark's Fall,Trial (EW),90,,Mare Lamentorum,Full Party,Extreme,
The Minstrel's Ballad: Hydaelyn's Call,Trial (EW),90,,Labyrinthos,Full Party,Extreme,
The Minstrel's Ballad: Endsinger's Aria,Trial (EW),90,,Ultima Thule,Full Party,Extreme,
Storm's Crown (Extreme),Trial (EW),90,,Thavnair,Full Party,Extreme,
Mount Ordeals (Extreme),Trial (EW),90,,Thavnair,Full Party,Extreme,
The Voidcast Dais (Extreme),Trial (EW),90,,Mare Lamentorum,Full Party,Extreme,
