' '                   = 0040
'虫'                  = 0956
'複'                  = 0958
'団'                  = 095A
'届'                  = 095C
'探'                  = 095E
'刃'                  = 0980
'風'                  = 0982
'怖'                  = 0984
'被'                  = 0986
'歩'                  = 0988
'杖'                  = 098A
'妙'                  = 098C
'夜'                  = 098E
'預'                  = 0990
'利'                  = 0992
'夫'                  = 0994
'軽'                  = 0996
'青'                  = 0998
'色'                  = 099A
'足'                  = 099C
'安'                  = 099E
'偵'                  = 09C0
'呑'                  = 09C2
'念'                  = 09C4
'内'                  = 09C6
'任'                  = 09C8
'難'                  = 09CA
'何'                  = 09CC
'仲'                  = 09CE
'泣'                  = 09D0
'二'                  = 09D2
'人'                  = 09D4
'年'                  = 09D6
'名'                  = 09D8
'也'                  = 09DA
'肌'                  = 09DC
'原'                  = 09DE
'息'                  = 0A00
'重'                  = 0A02
'追'                  = 0A04
'海'                  = 0A06
'朝'                  = 0A08
'起'                  = 0A0A
'居'                  = 0A0C
'相'                  = 0A0E
'育'                  = 0A10
'折'                  = 0A12
'多'                  = 0A14
'同'                  = 0A16
'以'                  = 0A18
'姉'                  = 0A1A
'妹'                  = 0A1C
'赤'                  = 0A1E
'東'                  = 0A40
'弁'                  = 0A42
'並'                  = 0A44
'文'                  = 0A46
'羽'                  = 0A48
'払'                  = 0A4A
'火'                  = 0A4C
'非'                  = 0A4E
'古'                  = 0A50
'閉'                  = 0A52
'忘'                  = 0A54
'花'                  = 0A56
'別'                  = 0A58
'母'                  = 0A5A
'変'                  = 0A5C
'光'                  = 0A5E
'送'                  = 0A80
'院'                  = 0A82
'英'                  = 0A84
'雨'                  = 0A86
'悪'                  = 0A88
'音'                  = 0A8A
'員'                  = 0A8C
'一'                  = 0A8E
'空'                  = 0A90
'入'                  = 0A92
'会'                  = 0A94
'男'                  = 0A96
'丑'                  = 0A98
'合'                  = 0A9A
'引'                  = 0A9C
'言'                  = 0A9E
'包'                  = 0AC0
'丁'                  = 0AC2
'左'                  = 0AC4
'辺'                  = 0AC6
'不'                  = 0AC8
'晩'                  = 0ACA
'場'                  = 0ACC
'本'                  = 0ACE
'服'                  = 0AD0
'必'                  = 0AD2
'返'                  = 0AD4
'品'                  = 0AD6
'部'                  = 0AD8
'亡'                  = 0ADA
'広'                  = 0ADC
'吹'                  = 0ADE
'意'                  = 0B00
'今'                  = 0B02
'即'                  = 0B04
'石'                  = 0B06
'営'                  = 0B08
'忙'                  = 0B0A
'油'                  = 0B0C
'押'                  = 0B0E
'位'                  = 0B10
'苦'                  = 0B12
'川'                  = 0B14
'更'                  = 0B16
'介'                  = 0B18
'幸'                  = 0B1A
'肩'                  = 0B1C
'首'                  = 0B1E
'分'                  = 0B40
'日'                  = 0B42
'番'                  = 0B44
'封'                  = 0B46
'犯'                  = 0B48
'星'                  = 0B4A
'発'                  = 0B4C
'半'                  = 0B4E
'久'                  = 0B50
'身'                  = 0B52
'眉'                  = 0B54
'面'                  = 0B56
'命'                  = 0B58
'末'                  = 0B5A
'明'                  = 0B5C
'丸'                  = 0B5E
'河'                  = 0B80
'計'                  = 0B82
'可'                  = 0B84
'具'                  = 0B86
'凶'                  = 0B88
'解'                  = 0B8A
'号'                  = 0B8C
'頃'                  = 0B8E
'加'                  = 0B90
'開'                  = 0B92
'果'                  = 0B94
'外'                  = 0B96
'片'                  = 0B98
'向'                  = 0B9A
'北'                  = 0B9C
'悲'                  = 0B9E
'毎'                  = 0BC0
'店'                  = 0BC2
'町'                  = 0BC4
'問'                  = 0BC6
'元'                  = 0BC8
'昔'                  = 0BCA
'的'                  = 0BCC
'戻'                  = 0BCE
'見'                  = 0BD0
'美'                  = 0BD2
'間'                  = 0BD4
'守'                  = 0BD6
'味'                  = 0BD8
'前'                  = 0BDA
'目'                  = 0BDC
'万'                  = 0BDE
'刑'                  = 0C00
'決'                  = 0C02
'官'                  = 0C04
'交'                  = 0C06
'来'                  = 0C08
'込'                  = 0C0A
'午'                  = 0C0C
'香'                  = 0C0E
'景'                  = 0C10
'害'                  = 0C12
'角'                  = 0C14
'高'                  = 0C16
'回'                  = 0C18
'固'                  = 0C1A
'画'                  = 0C1C
'急'                  = 0C1E
'求'                  = 0C40
'了'                  = 0C42
'恵'                  = 0C44
'余'                  = 0C46
'指'                  = 0C48
'役'                  = 0C4A
'世'                  = 0C4C
'夕'                  = 0C4E
'屋'                  = 0C50
'由'                  = 0C52
'要'                  = 0C54
'奴'                  = 0C56
'予'                  = 0C58
'故'                  = 0C5A
'許'                  = 0C5C
'翌'                  = 0C5E
'覚'                  = 0C80
'関'                  = 0C82
'心'                  = 0C84
'気'                  = 0C86
'休'                  = 0C88
'彼'                  = 0C8A
'旧'                  = 0C8C
'木'                  = 0C8E
'薬'                  = 0C90
'件'                  = 0C92
'声'                  = 0C94
'金'                  = 0C96
'行'                  = 0C98
'近'                  = 0C9A
'口'                  = 0C9C
'子'                  = 0C9E
'洋'                  = 0CC0
'用'                  = 0CC2
'有'                  = 0CC4
'山'                  = 0CC6
'労'                  = 0CC8
'老'                  = 0CCA
'礼'                  = 0CCC
'理'                  = 0CCE
'落'                  = 0CD0
'頼'                  = 0CD2
'良'                  = 0CD4
'留'                  = 0CD6
'冷'                  = 0CD8
'乱'                  = 0CDA
'訳'                  = 0CDC
'若'                  = 0CDE
'黒'                  = 0D00
'車'                  = 0D02
'方'                  = 0D04
'現'                  = 0D06
'学'                  = 0D08
'校'                  = 0D0A
'買'                  = 0D0C
'柱'                  = 0D0E
'工'                  = 0D10
'困'                  = 0D12
'完'                  = 0D14
'仮'                  = 0D16
'形'                  = 0D18
'五'                  = 0D1A
'記'                  = 0D1C
'岸'                  = 0D1E
'業'                  = 0D40
'話'                  = 0D42
'々'                  = 0D44
'右'                  = 0D46
'衛'                  = 0D48
'宇'                  = 0D4A
'考'                  = 0D4C
'強'                  = 0D4E
'楽'                  = 0D50
'後'                  = 0D52
'顔'                  = 0D54
'界'                  = 0D56
'吸'                  = 0D58
'軌'                  = 0D5A
'科'                  = 0D5C
'携'                  = 0D5E
'告'                  = 0D80
'甘'                  = 0D82
'曲'                  = 0D84
'缶'                  = 0D86
'ヶ'                  = 0D88
'食'                  = 0D8A
'消'                  = 0D8C
'三'                  = 0D8E
'背'                  = 0D90
'差'                  = 0D92
'謝'                  = 0D94
'次'                  = 0D96
'詳'                  = 0D98
'住'                  = 0D9A
'小'                  = 0D9C
'申'                  = 0D9E
'獲'                  = 0DC0
'確'                  = 0DC2
'銀'                  = 0DC4
'研'                  = 0DC6
'究'                  = 0DC8
'壊'                  = 0DCA
'戦'                  = 0DCC
'勝'                  = 0DCE
'組'                  = 0DD0
'受'                  = 0DD2
'初'                  = 0DD4
'側'                  = 0DD6
'丈'                  = 0DD8
'頭'                  = 0DDA
'巣'                  = 0DDC
'算'                  = 0DDE
'叫'                  = 0E00
'支'                  = 0E02
'村'                  = 0E04
'下'                  = 0E06
'争'                  = 0E08
'借'                  = 0E0A
'全'                  = 0E0C
'財'                  = 0E0E
'社'                  = 0E10
'線'                  = 0E12
'写'                  = 0E14
'仕'                  = 0E16
'真'                  = 0E18
'走'                  = 0E1A
'去'                  = 0E1C
'早'                  = 0E1E
'助'                  = 0E40
'取'                  = 0E42
'持'                  = 0E44
'乗'                  = 0E46
'終'                  = 0E48
'数'                  = 0E4A
'装'                  = 0E4C
'常'                  = 0E4E
'進'                  = 0E50
'順'                  = 0E52
'最'                  = 0E54
'然'                  = 0E56
'親'                  = 0E58
'私'                  = 0E5A
'残'                  = 0E5C
'存'                  = 0E5E
'昨'                  = 0E80
'路'                  = 0E82
'好'                  = 0E84
'性'                  = 0E86
'失'                  = 0E88
'情'                  = 0E8A
'者'                  = 0E8C
'時'                  = 0E8E
'作'                  = 0E90
'士'                  = 0E92
'材'                  = 0E94
'字'                  = 0E96
'弱'                  = 0E98
'上'                  = 0E9A
'肖'                  = 0E9C
'査'                  = 0E9E
'挑'                  = 0EC0
'敵'                  = 0EC2
'第'                  = 0EC4
'転'                  = 0EC6
'投'                  = 0EC8
'弾'                  = 0ECA
'著'                  = 0ECC
'置'                  = 0ECE
'脱'                  = 0ED0
'態'                  = 0ED2
'調'                  = 0ED4
'特'                  = 0ED6
'宙'                  = 0ED8
'負'                  = 0EDA
'比'                  = 0EDC
'宝'                  = 0EDE
'実'                  = 0F00
'少'                  = 0F02
'女'                  = 0F04
'与'                  = 0F06
'所'                  = 0F08
'思'                  = 0F0A
'姿'                  = 0F0C
'自'                  = 0F0E
'事'                  = 0F10
'殺'                  = 0F12
'信'                  = 0F14
'先'                  = 0F16
'生'                  = 0F18
'才'                  = 0F1A
'死'                  = 0F1C
'眠'                  = 0F1E
'物'                  = 0F40
'聞'                  = 0F42
'敗'                  = 0F44
'配'                  = 0F46
'爆'                  = 0F48
'邦'                  = 0F4A
'捕'                  = 0F4C
'無'                  = 0F4E
'滅'                  = 0F50
'勇'                  = 0F52
'唯'                  = 0F54
'優'                  = 0F56
'両'                  = 0F58
'連'                  = 0F5A
'惑'                  = 0F5C
'和'                  = 0F5E
'主'                  = 0F80
'署'                  = 0F82
'水'                  = 0F84
'白'                  = 0F86
'束'                  = 0F88
'志'                  = 0F8A
'在'                  = 0F8C
'叩'                  = 0F8E
'託'                  = 0F90
'突'                  = 0F92
'道'                  = 0F94
'土'                  = 0F96
'机'                  = 0F98
'戸'                  = 0F9A
'沈'                  = 0F9C
'注'                  = 0F9E
'務'                  = 0FC0
'草'                  = 0FC2
'流'                  = 0FC4
'帳'                  = 0FC6
'徒'                  = 0FC8
'呼'                  = 0FCA
'毛'                  = 0FCC
'補'                  = 0FCE
'結'                  = 0FD0
'壁'                  = 0FD2
'応'                  = 0FD4
'待'                  = 0FD6
'産'                  = 0FDA
'報'                  = 0FDC
'武'                  = 0FDE
'政'                  = 1000
'範'                  = 1002
'収'                  = 1004
'凍'                  = 1006
'囲'                  = 1008
'拡'                  = 100A
'環'                  = 100C
'貫'                  = 100E
'繰'                  = 1010
'越'                  = 1012
'給'                  = 1014
'散'                  = 1016
'案'                  = 1018
'速'                  = 101A
'低'                  = 101C
'感'                  = 101E
'厚'                  = 1040
'民'                  = 1042
'岩'                  = 1044
'汚'                  = 1046
'展'                  = 1048
'化'                  = 104A
'動'                  = 104C
'資'                  = 104E
'総'                  = 1050
'額'                  = 1052
'巨'                  = 1054
'耳'                  = 1056
'功'                  = 1058
'得'                  = 105A
'較'                  = 105C
'級'                  = 105E
'様'                  = 1080
'済'                  = 1082
'因'                  = 1084
'況'                  = 1086
'暴'                  = 1088
'再'                  = 108A
'災'                  = 108C
'提'                  = 108E
'反'                  = 1090
'治'                  = 1092
'活'                  = 1094
'制'                  = 1096
'限'                  = 1098
'都'                  = 109A
'達'                  = 109C
'冒'                  = 109E
'量'                  = 10C0
'輸'                  = 10C2
'導'                  = 10C4
'策'                  = 10C6
'増'                  = 10C8
'溶'                  = 10CA
'頂'                  = 10CC
'南'                  = 10CE
'省'                  = 10D0
'氷'                  = 10D2
'浪'                  = 10D4
'費'                  = 10D6
'矢'                  = 10D8
'玄'                  = 10DA
'貼'                  = 10DC
'境'                  = 10DE
'減'                  = 1100
'破'                  = 1102
'鎮'                  = 1104
'震'                  = 1106
'奪'                  = 1108
'処'                  = 110A
'建'                  = 110C
'興'                  = 110E
'温'                  = 1110
'摸'                  = 1112
'満'                  = 1114
'極'                  = 1116
'球'                  = 1118
'暖'                  = 111A
'紀'                  = 111C
'昇'                  = 111E
'惜'                  = 1140
'復'                  = 1142
'洪'                  = 1144
'放'                  = 1146
'射'                  = 1148
'染'                  = 114A
'周'                  = 114C
'区'                  = 114E
'商'                  = 1150
'未'                  = 1152
'鉄'                  = 1154
'港'                  = 1156
'板'                  = 1158
'福'                  = 115A
'漁'                  = 115C
'崖'                  = 115E
'飛'                  = 1180
'機'                  = 1182
'竜'                  = 1184
'巻'                  = 1186
'新'                  = 1188
'誕'                  = 118A
'船'                  = 118C
'碑'                  = 118E
'競'                  = 1190
'技'                  = 1192
'病'                  = 1194
'公'                  = 1196
'園'                  = 1198
'森'                  = 119A
'林'                  = 119C
'帯'                  = 119E
'域'                  = 11C0
'防'                  = 11C2
'割'                  = 11C4
'率'                  = 11C6
'税'                  = 11C8
'渋'                  = 11CA
'滞'                  = 11CC
'殲'                  = 11CE
'評'                  = 11D0
'価'                  = 11D2
'規'                  = 11D4
'易'                  = 11D6
'題'                  = 11D8
'絡'                  = 11DA
'格'                  = 11DC
'辞'                  = 11DE
'儀'                  = 1200
'荷'                  = 1202
'切'                  = 1204
'便'                  = 1206
'運'                  = 1208
'威'                  = 120A
'着'                  = 120C
'暦'                  = 120E
'異'                  = 1210
'局'                  = 1212
'君'                  = 1214
'軍'                  = 1216
'誰'                  = 1218
'隊'                  = 121A
'示'                  = 121C
'令'                  = 121E
'論'                  = 1240
'擬'                  = 1242
'移'                  = 1244
'違'                  = 1246
'我'                  = 1248
'掛'                  = 124A
'敢'                  = 124C
'還'                  = 124E
'寄'                  = 1250
'激'                  = 1252
'遣'                  = 1254
'厳'                  = 1256
'誤'                  = 1258
'拘'                  = 125A
'獄'                  = 125C
'根'                  = 125E
'識'                  = 1280
'邪'                  = 1282
'承'                  = 1284
'衝'                  = 1286
'殖'                  = 1288
'図'                  = 128A
'凄'                  = 128C
'選'                  = 128E
'葬'                  = 1290
'退'                  = 1292
'択'                  = 1294
'断'                  = 1296
'撤'                  = 1298
'到'                  = 129A
'肉'                  = 129C
'派'                  = 129E
'判'                  = 12C0
'秘'                  = 12C2
'表'                  = 12C4
'臆'                  = 12C6
'迷'                  = 12C8
'黙'                  = 12CA
'容'                  = 12CC
'欲'                  = 12CE
'握'                  = 12D0
'影'                  = 12D2
'改'                  = 12D4
'管'                  = 12D6
'肝'                  = 12D8
'及'                  = 12DA
'救'                  = 12DC
'響'                  = 12DE
'系'                  = 1300
'撃'                  = 1302
'源'                  = 1304
'庫'                  = 1306
'攻'                  = 1308
'細'                  = 130A
'際'                  = 130C
'飼'                  = 130E
'質'                  = 1310
'集'                  = 1312
'除'                  = 1314
'障'                  = 1316
'状'                  = 1318
'侵'                  = 131A
'潜'                  = 131C
'善'                  = 131E
'阻'                  = 1340
'促'                  = 1342
'捉'                  = 1344
'測'                  = 1346
'替'                  = 1348
'程'                  = 134A
'努'                  = 134C
'倒'                  = 134E
'答'                  = 1350
'統'                  = 1352
'逃'                  = 1354
'闘'                  = 1356
'認'                  = 1358
'把'                  = 135A
'抜'                  = 135C
'備'                  = 135E
'保'                  = 1380
'銘'                  = 1382
'逆'                  = 1384
'敬'                  = 1386
'験'                  = 1388
'司'                  = 138A
'秀'                  = 138C
'神'                  = 138E
'想'                  = 1390
'徹'                  = 1392
'皮'                  = 1394
'乏'                  = 1396
'従'                  = 1398
'条'                  = 139A
'迫'                  = 139C
'却'                  = 139E
'圧'                  = 13C0
'扱'                  = 13C2
'為'                  = 13C4
'延'                  = 13C6
'援'                  = 13C8
'央'                  = 13CA
'憶'                  = 13CC
'恩'                  = 13CE
'過'                  = 13D0
'充'                  = 13D2
'寒'                  = 13D4
'簡'                  = 13D6
'基'                  = 13D8
'奇'                  = 13DA
'揮'                  = 13DC
'貴'                  = 13DE
'疑'                  = 1400
'虐'                  = 1402
'驚'                  = 1404
'禁'                  = 1406
'緊'                  = 1408
'駆'                  = 140A
'偶'                  = 140C
'型'                  = 140E
'継'                  = 1410
'銃'                  = 1412
'御'                  = 1414
'悟'                  = 1416
'護'                  = 1418
'抗'                  = 141A
'刻'                  = 141C
'鎖'                  = 141E
'載'                  = 1440
'始'                  = 1442
'施'                  = 1444
'至'                  = 1446
'視'                  = 1448
'歯'                  = 144A
'習'                  = 144C
'臭'                  = 144E
'襲'                  = 1450
'縦'                  = 1452
'宿'                  = 1454
'招'                  = 1456
'祥'                  = 1458
'称'                  = 145A
'剰'                  = 145E
'植'                  = 1480
'織'                  = 1482
'職'                  = 1484
'触'                  = 1486
'振'                  = 1488
'浸'                  = 148A
'深'                  = 148C
'辛'                  = 148E
'尽'                  = 1490
'遂'                  = 1492
'勢'                  = 1494
'棲'                  = 1496
'醒'                  = 1498
'析'                  = 149A
'責'                  = 149C
'接'                  = 149E
'設'                  = 14C0
'狙'                  = 14C2
'掃'                  = 14C4
'操'                  = 14C6
'像'                  = 14C8
'損'                  = 14CA
'駄'                  = 14CC
'怠'                  = 14CE
'貸'                  = 14D0
'填'                  = 14D2
'築'                  = 14D4
'徴'                  = 14D6
'超'                  = 14D8
'鳥'                  = 14DA
'珍'                  = 14DC
'痛'                  = 14DE
'適'                  = 1500
'搭'                  = 1502
'踏'                  = 1504
'伸'                  = 1506
'毒'                  = 1508
'熱'                  = 150A
'脳'                  = 150C
'否'                  = 150E
'避'                  = 1510
'短'                  = 1512
'富'                  = 1514
'浮'                  = 1516
'副'                  = 1518
'抱'                  = 151A
'法'                  = 151C
'胞'                  = 151E
'豊'                  = 1540
'望'                  = 1542
'謀'                  = 1544
'魅'                  = 1546
'密'                  = 1548
'耗'                  = 154A
